ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
MRNA,Moderna Inc. Common Stock,72.7,Health Care,2026-09-24,194.82,6.98,192.31,152.89,144.86,107.4,63.4,11.95,16929880,195.71,22.28,652.78,226.06,221.58,False,False,"U:divoký,T3,T4"
ASST,Strive Inc. Class A Common Stock,2.81,Finance,2026-09-24,29.94,3.28,29.83,27.04,24.45,18.91,15.19,2.09,6372360,64.0,7.02,-50.27,162.63,158.15,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4"
IOVA,Iovance Biotherapeutics Inc. Common Stock,4.62,Health Care,2026-09-24,10.8,5.99,10.85,9.16,8.65,7.29,4.4,0.59,16746609,10.98,1.76,409.43,156.53,152.05,False,False,"U:divoký,T3,T4,V1"
TXG,10x Genomics Inc. Class A Common Stock,9.85,Industrials,2026-09-24,84.11,11.23,81.93,68.9,65.27,58.84,32.25,5.11,3075395,85.93,11.16,573.42,143.09,138.61,False,False,"U:deň >+8%,U:divoký,T3,T4"
TEAM,Atlassian Corporation Class A Common Stock,49.38,Technology,2026-09-24,192.61,-1.27,196.92,187.53,182.07,150.46,111.56,8.52,4313406,198.6,56.01,16.25,136.19,131.71,True,False,V1
CDNA,CareDx Inc. Common Stock,2.81,Health Care,2026-09-24,61.37,13.0,57.16,51.99,50.11,46.55,27.2,2.49,1165309,63.09,13.95,294.16,126.21,121.73,False,False,"U:deň >+8%,U:divoký,T3"
RNG,RingCentral Inc. Class A Common Stock,6.62,Technology,2026-09-24,79.82,0.74,81.9,72.29,69.7,62.78,42.55,3.61,1891007,81.9,24.14,161.28,122.65,118.17,True,False,"T3,V1"
NIQ,NIQ Global Intelligence plc Ordinary Shares,5.22,Technology,2026-09-24,18.14,2.43,18.01,18.38,18.55,15.54,12.92,0.63,1555869,19.69,7.93,8.62,121.22,116.74,True,False,T2
SBET,Sharplink Inc. Common Stock,2.13,Technology,2026-09-24,9.95,1.43,10.27,8.87,8.42,7.48,7.43,0.65,9485096,19.54,4.46,-43.4,118.2,113.72,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
ATRC,AtriCure Inc. Common Stock,3.05,Health Care,2026-09-24,60.77,1.35,61.48,53.97,51.26,45.96,35.77,2.23,1108346,61.7,25.36,65.86,114.89,110.41,True,False,"T3,V1"
